Beograd,9.6,757.3,80,0,12-11-2018 05:00
Beograd,9.3,757,81,2,12-11-2018 04:00
Beograd,10,757,77,2,12-11-2018 03:00
Beograd,10.5,756.8,77,2,12-11-2018 02:00
Beograd,10.8,756.5,76,1,12-11-2018 01:00
Beograd,10.8,756.3,77,1,12-11-2018 00:00
Beograd,12,756.2,71,1,11-11-2018 23:00
Beograd,12.4,756.1,70,1,11-11-2018 22:00
Beograd,13.3,755.9,70,2,11-11-2018 21:00
Beograd,13.4,755.6,67,2,11-11-2018 20:00
Beograd,13.4,755.2,70,1,11-11-2018 19:00
Beograd,13.8,754.8,69,2,11-11-2018 18:00
Beograd,15.4,754.6,60,1,11-11-2018 17:00
Beograd,17.4,754.3,55,1,11-11-2018 16:00
Beograd,19,754.1,46,1,11-11-2018 15:00
Beograd,18.8,754.1,47,1,11-11-2018 14:00
Beograd,18.5,754.1,45,1,11-11-2018 13:00
Beograd,17.8,754.1,49,1,11-11-2018 12:00
Beograd,16.8,754.2,50,1,11-11-2018 11:00
Beograd,14.6,754.1,60,1,11-11-2018 10:00
Beograd,11.8,753.8,68,1,11-11-2018 09:00
Beograd,9.8,753.5,73,2,11-11-2018 08:00
Beograd,8.7,752.9,76,2,11-11-2018 07:00
Beograd,8.8,752.6,76,2,11-11-2018 06:00
Beograd,9.1,752.3,73,3,11-11-2018 05:00
Beograd,9.3,752.2,73,3,11-11-2018 04:00
Beograd,9.6,752,71,3,11-11-2018 03:00
Beograd,9.8,752,70,2,11-11-2018 02:00
Beograd,10,752,69,2,11-11-2018 01:00
Beograd,10.4,751.9,67,3,11-11-2018 00:00
Beograd,10.8,751.9,66,3,10-11-2018 23:00
Beograd,11.2,751.9,65,2,10-11-2018 22:00
Beograd,10.9,751.6,67,3,10-11-2018 21:00
Beograd,11.9,751.6,63,2,10-11-2018 20:00
Beograd,12.8,751.6,66,2,10-11-2018 19:00
Beograd,12.9,751.3,64,1,10-11-2018 18:00
Beograd,14.3,751,58,1,10-11-2018 17:00
Beograd,15.7,751,51,1,10-11-2018 16:00
Beograd,17.8,750.9,49,1,10-11-2018 15:00
Beograd,17.9,751,50,1,10-11-2018 14:00
Beograd,17.4,751.2,51,1,10-11-2018 13:00
Beograd,15.8,751.5,58,1,10-11-2018 12:00
Beograd,13.6,751.9,63,1,10-11-2018 11:00
Beograd,12,752.2,69,1,10-11-2018 10:00
Beograd,9.1,752.2,81,1,10-11-2018 09:00
Beograd,8.3,752.2,83,1,10-11-2018 08:00
Beograd,7.7,751.8,83,1,10-11-2018 07:00
Beograd,7.6,751.6,84,1,10-11-2018 06:00
Beograd,8.4,751.9,81,2,10-11-2018 05:00
Beograd,8.6,751.9,78,3,10-11-2018 04:00
Beograd,8.6,751.9,78,2,10-11-2018 03:00
Beograd,9.5,752.1,74,4,10-11-2018 02:00
Beograd,9.7,752.2,73,4,10-11-2018 01:00
Beograd,9.9,752.4,73,4,10-11-2018 00:00
Beograd,10.1,752.5,74,4,09-11-2018 23:00
Beograd,10.6,752.6,71,3,09-11-2018 22:00
Beograd,11,752.8,71,3,09-11-2018 21:00
Beograd,11.7,752.8,71,2,09-11-2018 20:00
Beograd,12.3,752.7,66,2,09-11-2018 19:00
Beograd,12.6,752.6,65,2,09-11-2018 18:00
Beograd,13.6,752.6,60,2,09-11-2018 17:00
Beograd,15.3,752.6,56,2,09-11-2018 16:00
Beograd,16.8,752.8,51,2,09-11-2018 15:00
Beograd,17,752.9,53,2,09-11-2018 14:00
Beograd,16.7,753.4,53,2,09-11-2018 13:00
Beograd,14.9,753.7,55,2,09-11-2018 12:00
Beograd,13.4,754.3,58,2,09-11-2018 11:00
Beograd,11.5,754.6,63,3,09-11-2018 10:00
Beograd,9.5,754.8,68,2,09-11-2018 09:00
Beograd,7.4,754.9,77,2,09-11-2018 08:00
Beograd,5.4,754.6,84,1,09-11-2018 07:00
Beograd,6.2,754.3,80,2,09-11-2018 06:00
Beograd,7,753.8,76,2,09-11-2018 05:00
Beograd,7.5,753.8,76,2,09-11-2018 04:00
Beograd,7.8,754,74,2,09-11-2018 03:00
Beograd,8.4,754.4,72,3,09-11-2018 02:00
Beograd,8.5,754.6,73,3,09-11-2018 01:00
Beograd,8.7,754.9,70,3,09-11-2018 00:00
Beograd,9.2,755,71,3,08-11-2018 23:00
Beograd,9.5,755,73,3,08-11-2018 22:00
Beograd,10.2,754.9,66,3,08-11-2018 21:00
Beograd,11,754.9,66,2,08-11-2018 20:00
Beograd,11.7,754.6,66,2,08-11-2018 19:00
Beograd,12.9,754.6,63,3,08-11-2018 18:00
Beograd,14.2,754.3,60,2,08-11-2018 17:00
Beograd,15.8,754,55,1,08-11-2018 16:00
Beograd,16.4,754,55,2,08-11-2018 15:00
Beograd,17.2,754,54,2,08-11-2018 14:00
Beograd,16.4,754.1,55,2,08-11-2018 13:00
Beograd,16.4,754.3,56,2,08-11-2018 12:00
Beograd,15,754.4,61,3,08-11-2018 11:00
Beograd,13.8,754.6,62,4,08-11-2018 10:00
Beograd,11.9,754.6,71,3,08-11-2018 09:00
Beograd,10.2,754.3,74,4,08-11-2018 08:00
Beograd,9.1,753.9,80,4,08-11-2018 07:00
Beograd,10,753.2,77,4,08-11-2018 04:00
Beograd,10.5,753.1,78,4,08-11-2018 01:00
Beograd,11.4,753.1,74,5,07-11-2018 22:00
Beograd,12.2,752.8,74,5,07-11-2018 19:00
Beograd,12.7,752.5,72,4,07-11-2018 18:00
Beograd,13.7,752.3,68,4,07-11-2018 17:00
Beograd,15.4,752,64,4,07-11-2018 16:00
Beograd,18.6,751.9,48,4,07-11-2018 15:00
Beograd,19,751.9,49,5,07-11-2018 14:00
Beograd,19.2,752.3,45,5,07-11-2018 13:00
Beograd,18.2,752.5,51,5,07-11-2018 12:00
Beograd,16.4,753.1,55,6,07-11-2018 11:00
Beograd,15.4,753.1,60,6,07-11-2018 10:00
Beograd,13.8,752.9,66,8,07-11-2018 09:00
Beograd,12.4,752.9,74,6,07-11-2018 08:00
Beograd,11.1,752.8,79,6,07-11-2018 07:00
Beograd,11,752.4,78,5,07-11-2018 06:00
Beograd,11,752.4,78,6,07-11-2018 05:00
Beograd,11.1,752.3,77,5,07-11-2018 04:00
Beograd,11.2,752.5,76,6,07-11-2018 03:00
Beograd,11.4,752.5,75,7,07-11-2018 02:00
Beograd,11.3,752.5,73,4,07-11-2018 01:00
Beograd,11.2,752.6,73,6,07-11-2018 00:00
Beograd,11.2,752.6,72,7,06-11-2018 23:00
Beograd,11.4,752.8,72,6,06-11-2018 22:00
Beograd,11.5,752.8,71,5,06-11-2018 21:00
Beograd,11.7,752.8,69,5,06-11-2018 20:00
Beograd,11.8,752.7,72,5,06-11-2018 19:00
Beograd,12.2,752.8,70,5,06-11-2018 18:00
Beograd,13.3,752.8,69,5,06-11-2018 17:00
Beograd,14.6,752.6,64,4,06-11-2018 16:00
Beograd,16.3,752.8,57,4,06-11-2018 15:00
Beograd,18.8,752.8,46,4,06-11-2018 14:00
Beograd,19.3,752.9,46,5,06-11-2018 13:00
Beograd,18.1,753.3,47,5,06-11-2018 12:00
Beograd,16.1,753.8,56,6,06-11-2018 11:00
Beograd,15,754.1,59,4,06-11-2018 10:00
Beograd,12.7,754.1,69,5,06-11-2018 09:00
Beograd,11.1,754,73,5,06-11-2018 08:00
Beograd,10.4,753.7,83,5,06-11-2018 07:00
Beograd,10,753.7,86,4,06-11-2018 06:00
Beograd,9.8,753.7,86,5,06-11-2018 05:00
Beograd,9.8,753.7,84,7,06-11-2018 04:00
Beograd,9.8,753.7,83,5,06-11-2018 03:00
Beograd,9.6,754,82,5,06-11-2018 02:00
Beograd,10.1,754,78,5,06-11-2018 01:00
Beograd,11,754.1,73,4,06-11-2018 00:00
Beograd,11.5,754,68,5,05-11-2018 23:00
Beograd,11.9,753.8,69,5,05-11-2018 22:00
Beograd,13,753.7,64,5,05-11-2018 21:00
Beograd,13.4,753.5,65,6,05-11-2018 20:00
Beograd,14,753.5,60,4,05-11-2018 19:00
Beograd,15.1,753.5,58,4,05-11-2018 18:00
Beograd,16.2,753.2,55,4,05-11-2018 17:00
Beograd,19.1,752.9,43,3,05-11-2018 16:00
Beograd,20.4,752.8,42,4,05-11-2018 15:00
Beograd,20.6,752.6,42,5,05-11-2018 14:00
Beograd,20.3,752.8,43,4,05-11-2018 13:00
Beograd,19,753.1,45,5,05-11-2018 12:00
Beograd,18.2,753.5,48,5,05-11-2018 11:00
Beograd,16.3,753.5,61,5,05-11-2018 10:00
Beograd,13.9,753.4,66,4,05-11-2018 09:00
Beograd,12.4,753.1,72,5,05-11-2018 08:00
Beograd,11.6,752.7,74,4,05-11-2018 07:00
Beograd,12.3,752.5,76,5,05-11-2018 06:00
Beograd,12.5,753.1,76,3,05-11-2018 05:00
Beograd,14,752.8,66,3,05-11-2018 04:00
Beograd,13,752.8,70,2,05-11-2018 03:00
Beograd,13,753.3,70,3,05-11-2018 02:00
Beograd,12.9,753.3,70,3,05-11-2018 01:00
Beograd,13.2,753.7,66,4,05-11-2018 00:00
Beograd,13.4,754.1,64,5,04-11-2018 23:00
Beograd,13.8,754.3,60,5,04-11-2018 22:00
Beograd,14,753.4,55,4,04-11-2018 21:00
Beograd,14.4,753.4,56,4,04-11-2018 20:00
Beograd,14.9,753.7,52,5,04-11-2018 19:00
Beograd,15.6,753.7,51,4,04-11-2018 18:00
Beograd,16.4,753.5,55,4,04-11-2018 17:00
Beograd,18.2,753.2,51,4,04-11-2018 16:00
Beograd,20.4,753.1,42,5,04-11-2018 15:00
Beograd,21,753.4,44,3,04-11-2018 14:00
Beograd,20.8,753.7,44,5,04-11-2018 13:00
Beograd,20.2,754,47,5,04-11-2018 12:00
Beograd,19,754.5,50,6,04-11-2018 11:00
Beograd,17.5,754.8,56,4,04-11-2018 10:00
Beograd,15.7,754.9,63,4,04-11-2018 09:00
Beograd,13.9,755,70,3,04-11-2018 08:00
Beograd,12.7,754.5,73,3,04-11-2018 07:00
Beograd,12.4,754.2,79,4,04-11-2018 06:00
Beograd,13,754.6,81,2,04-11-2018 05:00
Beograd,13.5,754.5,79,4,04-11-2018 04:00
Beograd,14,754.7,77,4,04-11-2018 03:00
Beograd,14.4,754.9,71,3,04-11-2018 02:00
Beograd,14.4,755.2,70,2,04-11-2018 01:00
Beograd,14.9,755.4,67,1,04-11-2018 00:00
Beograd,15.4,755.3,63,2,03-11-2018 23:00
Beograd,15.7,755.4,58,4,03-11-2018 22:00
Beograd,16.4,755.4,58,4,03-11-2018 21:00
Beograd,16.7,754.9,59,5,03-11-2018 20:00
Beograd,17.2,754.8,54,6,03-11-2018 19:00
Beograd,17.6,754.8,55,5,03-11-2018 18:00
Beograd,18.8,754.9,53,4,03-11-2018 17:00
Beograd,19.8,754.6,51,4,03-11-2018 16:00
Beograd,21.2,754.3,46,4,03-11-2018 15:00
Beograd,22,754.6,48,5,03-11-2018 14:00
Beograd,22.8,754.9,48,4,03-11-2018 13:00
Beograd,22.2,755.2,49,5,03-11-2018 12:00
Beograd,21.6,755.4,56,3,03-11-2018 11:00
Beograd,19.3,755.6,63,5,03-11-2018 10:00
Beograd,17.5,755.8,67,5,03-11-2018 09:00
Beograd,16.6,755.6,73,5,03-11-2018 08:00
Beograd,15.7,755.8,85,5,03-11-2018 07:00
Beograd,15.7,755.5,83,4,03-11-2018 06:00
Beograd,15.7,755.5,83,6,03-11-2018 05:00
Beograd,15.7,755.3,83,6,03-11-2018 04:00
Beograd,15.9,755.2,81,4,03-11-2018 03:00
Beograd,16.2,755.3,80,5,03-11-2018 02:00
Beograd,16.2,755.5,79,4,03-11-2018 01:00
Beograd,16.2,755.7,79,5,03-11-2018 00:00
Beograd,16.1,755.6,79,5,02-11-2018 23:00
Beograd,16.1,755.5,79,5,02-11-2018 22:00
Beograd,16.2,755.5,80,5,02-11-2018 21:00
Beograd,16.4,754.9,78,5,02-11-2018 20:00
Beograd,16.6,754.9,76,5,02-11-2018 19:00
Beograd,17,755.1,74,5,02-11-2018 18:00
Beograd,17.5,754.7,76,5,02-11-2018 17:00
Beograd,19,754.7,71,4,02-11-2018 16:00
Beograd,19,754.7,71,4,02-11-2018 15:00
Beograd,19.4,754.8,72,4,02-11-2018 14:00
Beograd,20,755.1,64,5,02-11-2018 13:00
Beograd,19.4,755,67,6,02-11-2018 12:00
Beograd,18.9,755.2,67,6,02-11-2018 11:00
Beograd,17.6,755.5,71,6,02-11-2018 10:00
Beograd,16.6,755.7,76,5,02-11-2018 09:00
Beograd,15.8,755.5,82,5,02-11-2018 08:00
Beograd,15.2,755.5,84,4,02-11-2018 07:00
Beograd,15.1,755.2,95,4,02-11-2018 06:00
Beograd,15.7,755.4,93,4,02-11-2018 05:00
Beograd,16.1,755.3,90,4,02-11-2018 03:00
Beograd,16.5,755,88,4,02-11-2018 02:00
Beograd,16,755,91,4,02-11-2018 01:00
Beograd,16.8,754.9,89,5,02-11-2018 00:00
Beograd,17,754.9,83,4,01-11-2018 23:00
Beograd,17,754.9,83,5,01-11-2018 22:00
Beograd,17.4,755,76,5,01-11-2018 21:00
Beograd,17,755,83,4,01-11-2018 20:00
Beograd,17.3,754.9,84,5,01-11-2018 19:00
Beograd,18.2,755.2,82,3,01-11-2018 18:00
Beograd,18.9,754.9,81,3,01-11-2018 17:00
Beograd,20.6,754.7,66,3,01-11-2018 16:00
Beograd,23.9,754.9,50,4,01-11-2018 15:00
Beograd,25,754.5,44,3,01-11-2018 14:00
Beograd,25.2,754.6,47,3,01-11-2018 13:00
Beograd,24.3,755,48,4,01-11-2018 12:00
Beograd,24.2,755.5,49,3,01-11-2018 11:00
Beograd,22.6,755.6,50,4,01-11-2018 10:00
Beograd,20.5,755.6,59,2,01-11-2018 09:00
Beograd,18.3,755.9,66,2,01-11-2018 08:00
Beograd,17.8,755.6,68,3,01-11-2018 07:00
Beograd,17.2,755.5,67,2,01-11-2018 06:00
Beograd,16.6,755.5,69,2,01-11-2018 05:00
Beograd,15.7,755.3,75,2,01-11-2018 04:00
Beograd,15.6,755.7,74,2,01-11-2018 03:00
Beograd,15.8,755.7,72,2,01-11-2018 02:00
Beograd,16.1,755.7,69,1,01-11-2018 01:00
Beograd,17,756.1,65,2,01-11-2018 00:00
Beograd,17,755.9,63,2,31-10-2018 23:00
Beograd,16.8,756.1,59,2,31-10-2018 22:00
Beograd,17.2,756.3,57,2,31-10-2018 21:00
Beograd,17.4,756.1,57,2,31-10-2018 20:00
Beograd,17.4,756.1,53,2,31-10-2018 19:00
Beograd,17.4,756.1,53,1,31-10-2018 18:00
Beograd,18.7,756.3,45,1,31-10-2018 17:00
Beograd,21,756.1,51,2,31-10-2018 16:00
Beograd,22,755.5,46,2,31-10-2018 15:00
Beograd,23.4,755.7,39,2,31-10-2018 14:00
Beograd,23,756.1,34,2,31-10-2018 13:00
Beograd,22,756.5,34,2,31-10-2018 12:00
Beograd,21.2,757,38,2,31-10-2018 11:00
Beograd,20.4,757,44,1,31-10-2018 10:00
Beograd,17.4,756.8,57,1,31-10-2018 09:00
Beograd,14.8,756.5,56,1,31-10-2018 08:00
Beograd,10.9,755.8,66,1,31-10-2018 07:00
Beograd,10.9,755.4,69,1,31-10-2018 06:00
Beograd,11.5,755.2,69,1,31-10-2018 05:00
Beograd,11.7,755,72,1,31-10-2018 04:00
Beograd,12.1,754.9,69,1,31-10-2018 03:00
Beograd,12.4,754.5,75,1,31-10-2018 02:00
Beograd,13.8,754,68,1,31-10-2018 01:00
Beograd,15.6,753.4,59,1,31-10-2018 00:00
Beograd,16.8,752.8,59,2,30-10-2018 23:00
Beograd,17,752.2,59,1,30-10-2018 22:00
Beograd,18,751.5,62,1,30-10-2018 21:00
Beograd,17.9,750.9,76,1,30-10-2018 20:00
Beograd,18.9,750.4,70,2,30-10-2018 19:00
Beograd,19.7,749.8,69,3,30-10-2018 18:00
Beograd,20.6,748.9,66,2,30-10-2018 17:00
Beograd,21.4,748.6,62,4,30-10-2018 16:00
Beograd,21.4,748.6,62,4,30-10-2018 15:00
Beograd,20.4,748.3,70,3,30-10-2018 14:00
Beograd,19.8,748.1,71,2,30-10-2018 13:00
Beograd,20,748.1,70,2,30-10-2018 12:00
Beograd,21.2,748,60,2,30-10-2018 11:00
Beograd,20.4,746.2,63,6,30-10-2018 10:00
Beograd,19.8,748.1,67,6,30-10-2018 09:00
Beograd,21,747.2,58,5,30-10-2018 08:00
Beograd,20,746.6,62,5,30-10-2018 07:00
Beograd,19.9,745.9,61,6,30-10-2018 06:00
Beograd,19.9,745.9,61,6,30-10-2018 05:00
Beograd,19.9,745.8,61,6,30-10-2018 04:00
Beograd,20,746.1,64,6,30-10-2018 03:00
Beograd,20.4,746.2,59,6,30-10-2018 02:00
Beograd,20.6,746.2,57,4,30-10-2018 01:00
Beograd,21,746.1,57,6,30-10-2018 00:00
Beograd,21.7,746.1,54,5,29-10-2018 23:00
Beograd,21.6,746.1,54,5,29-10-2018 22:00
Beograd,21.4,746.2,54,5,29-10-2018 21:00
Beograd,21.9,746.2,53,6,29-10-2018 20:00
Beograd,22.2,746.3,52,5,29-10-2018 19:00
Beograd,22.3,747.3,51,4,29-10-2018 18:00
Beograd,22.6,747.1,51,3,29-10-2018 17:00
Beograd,22.8,746.7,49,4,29-10-2018 16:00
Beograd,23.1,747.2,48,4,29-10-2018 15:00
Beograd,23.7,747.1,45,6,29-10-2018 14:00
Beograd,24.1,747.4,44,5,29-10-2018 13:00
Beograd,25.8,747.2,39,6,29-10-2018 12:00
Beograd,23.7,747.4,45,5,29-10-2018 11:00
Beograd,22.8,747.5,49,5,29-10-2018 10:00
Beograd,22.4,747.4,53,4,29-10-2018 09:00
Beograd,20.7,747.5,58,4,29-10-2018 08:00
Beograd,20.2,747.2,58,4,29-10-2018 07:00
Beograd,19.8,746.8,61,5,29-10-2018 06:00
Beograd,20.1,746.6,58,4,29-10-2018 05:00
Beograd,20.1,746.3,57,4,29-10-2018 04:00
Beograd,20.7,746.1,55,5,29-10-2018 03:00
Beograd,20.9,745.9,55,6,29-10-2018 02:00
Beograd,21.3,745.8,54,5,29-10-2018 01:00
Beograd,21.4,746,53,6,29-10-2018 00:00
Beograd,21.3,745.8,54,5,28-10-2018 23:00
Beograd,21.4,745.9,56,5,28-10-2018 22:00
Beograd,21.4,745.9,56,5,28-10-2018 21:00
Beograd,21.6,745.8,51,5,28-10-2018 20:00
Beograd,22.1,746.1,42,4,28-10-2018 19:00
Beograd,23,746.2,45,6,28-10-2018 18:00
Beograd,21.1,745.9,53,4,28-10-2018 17:00
Beograd,20.7,746.3,54,4,28-10-2018 15:00
Beograd,21,746.4,53,6,28-10-2018 14:00
Beograd,21,746.5,53,6,28-10-2018 13:00
Beograd,20.5,747.1,55,4,28-10-2018 12:00
Beograd,19.5,747.4,59,4,28-10-2018 11:00
Beograd,19.6,747.4,55,5,28-10-2018 10:00
Beograd,19.3,748,56,4,28-10-2018 09:00
Beograd,18.8,747.4,58,4,28-10-2018 08:00
Beograd,18.4,746.9,60,5,28-10-2018 07:00
Beograd,18.2,746.9,63,4,28-10-2018 06:00
Beograd,18.3,746.9,63,4,28-10-2018 05:00
Beograd,18.5,746.7,63,4,28-10-2018 04:00
Beograd,18.5,746.6,63,5,28-10-2018 04:00
Beograd,18.8,746.8,62,4,28-10-2018 03:00
Beograd,19,746.8,61,4,28-10-2018 02:00
Beograd,19,746.7,58,3,28-10-2018 01:00
Beograd,19.6,746.7,55,2,28-10-2018 00:00
Beograd,20.6,746.5,51,3,27-10-2018 23:00
Beograd,21.4,745.9,45,3,27-10-2018 22:00
Beograd,21.8,745.6,46,2,27-10-2018 21:00
Beograd,21.4,745.8,49,3,27-10-2018 20:00
Beograd,22,745.8,49,3,27-10-2018 19:00
Beograd,23,745.3,42,3,27-10-2018 18:00
Beograd,23.3,745.3,43,3,27-10-2018 17:00
Beograd,25.1,745.3,38,3,27-10-2018 16:00
Beograd,25.8,745.3,38,4,27-10-2018 15:00
Beograd,26.2,745.6,36,4,27-10-2018 14:00
Beograd,25.8,746.2,36,4,27-10-2018 13:00
Beograd,24.8,746.6,37,4,27-10-2018 12:00
Beograd,23.3,746.8,43,4,27-10-2018 11:00
Beograd,21,746.8,51,3,27-10-2018 10:00
Beograd,19.8,747.1,51,3,27-10-2018 09:00
Beograd,18.8,746.5,55,3,27-10-2018 08:00
Beograd,18.8,746.3,51,4,27-10-2018 07:00
Beograd,18.4,746.5,53,3,27-10-2018 06:00
Beograd,17.4,747,55,2,27-10-2018 05:00
Beograd,17.4,747.1,55,2,27-10-2018 04:00
Beograd,17.6,747.4,52,2,27-10-2018 03:00
Beograd,18.1,747.6,51,3,27-10-2018 02:00
Beograd,17.6,747.8,50,3,27-10-2018 01:00
Beograd,17.5,748,49,2,27-10-2018 00:00
Beograd,17.7,748.2,49,3,26-10-2018 23:00
Beograd,17.5,748.2,50,3,26-10-2018 22:00
Beograd,16.8,748.2,55,2,26-10-2018 21:00
Beograd,16.8,748.4,53,2,26-10-2018 20:00
Beograd,17.2,748.6,53,2,26-10-2018 19:00
Beograd,17.7,748.6,50,1,26-10-2018 18:00
Beograd,18.6,748.7,49,2,26-10-2018 17:00
Beograd,20,748.7,45,2,26-10-2018 16:00
Beograd,20.2,748.9,45,1,26-10-2018 15:00
Beograd,20.4,749.8,45,1,26-10-2018 14:00
Beograd,18.4,750.2,50,1,26-10-2018 13:00
Beograd,17.8,750.8,49,1,26-10-2018 12:00
Beograd,15.2,751.2,62,1,26-10-2018 11:00
Beograd,13,751.1,68,1,26-10-2018 10:00
Beograd,11.6,751.1,72,1,26-10-2018 09:00
Beograd,10.6,750.1,80,1,26-10-2018 08:00
Beograd,9.7,750.1,82,1,26-10-2018 07:00
Beograd,9.6,750.1,82,1,26-10-2018 06:00
Beograd,9.8,750.1,82,1,26-10-2018 05:00
Beograd,9,749.6,83,2,26-10-2018 04:00
Beograd,8.8,749.5,85,1,26-10-2018 03:00
Beograd,9.4,749.6,83,1,26-10-2018 02:00
Beograd,10.4,749.2,75,2,26-10-2018 01:00
Beograd,11,748.9,71,1,26-10-2018 00:00
Beograd,11.2,749.1,70,2,25-10-2018 23:00
Beograd,11.7,749.4,64,2,25-10-2018 22:00
Beograd,11.9,749.2,63,2,25-10-2018 21:00
Beograd,12.2,749.5,60,1,25-10-2018 20:00
Beograd,12.4,749.5,57,2,25-10-2018 19:00
Beograd,12.9,749.7,56,1,25-10-2018 18:00
Beograd,13.4,750.1,53,2,25-10-2018 17:00
Beograd,13.7,750.7,51,2,25-10-2018 16:00
Beograd,13.3,751.1,51,2,25-10-2018 15:00
Beograd,12.4,751.8,51,3,25-10-2018 14:00
Beograd,11.8,752.2,51,3,25-10-2018 13:00
Beograd,11.7,752.5,55,3,25-10-2018 12:00
Beograd,10.8,752.8,48,3,25-10-2018 11:00
Beograd,9.1,752.8,58,2,25-10-2018 10:00
Beograd,6.8,752.6,68,2,25-10-2018 09:00
Beograd,5.4,752.3,71,2,25-10-2018 08:00
Beograd,5.1,751.9,83,2,25-10-2018 06:00
Beograd,5.5,751.6,81,2,25-10-2018 05:00
Beograd,5.8,751.2,80,1,25-10-2018 04:00
Beograd,5.6,751.2,80,1,25-10-2018 03:00
Beograd,6,751,86,2,25-10-2018 02:00
Beograd,6.4,750.4,81,2,25-10-2018 01:00
Beograd,6.6,750,85,1,25-10-2018 00:00
Beograd,7.1,749.8,84,2,24-10-2018 23:00
Beograd,7.2,749.3,81,2,24-10-2018 22:00
Beograd,7.7,748.6,85,2,24-10-2018 21:00
Beograd,8.4,747.8,83,3,24-10-2018 20:00
Beograd,9.3,746.7,76,3,24-10-2018 19:00
Beograd,9.6,745.3,78,4,24-10-2018 18:00
Beograd,9.9,745,83,3,24-10-2018 17:00
Beograd,11.3,744.7,78,2,24-10-2018 16:00
Beograd,13,744.4,69,2,24-10-2018 15:00
Beograd,13.6,743.9,73,2,24-10-2018 14:00
Beograd,13,744.2,75,2,24-10-2018 13:00
Beograd,12.3,744.7,80,2,24-10-2018 12:00
Beograd,10.9,745.5,91,2,24-10-2018 11:00
Beograd,10.6,746.2,86,2,24-10-2018 10:00
Beograd,11,745.8,80,1,24-10-2018 09:00
Beograd,11.1,745.8,78,2,24-10-2018 08:00
Beograd,10.9,745.6,80,2,24-10-2018 07:00
Beograd,10.9,746.4,79,1,24-10-2018 06:00
Beograd,11.3,746.6,77,2,24-10-2018 05:00
Beograd,11.3,747.1,77,2,24-10-2018 04:00
Beograd,11,747.2,78,1,24-10-2018 03:00
Beograd,10.8,748,79,1,24-10-2018 02:00
Beograd,10.3,748.2,82,2,24-10-2018 01:00
Beograd,10.5,749.2,83,1,24-10-2018 00:00
Beograd,10.9,749.9,82,1,23-10-2018 23:00
Beograd,11,750.6,81,1,23-10-2018 22:00
Beograd,11.5,751.1,79,1,23-10-2018 21:00
Beograd,12.3,751.4,73,1,23-10-2018 20:00
Beograd,12.7,751.6,74,1,23-10-2018 19:00
Beograd,13.3,751.9,73,1,23-10-2018 18:00
Beograd,14.5,752.3,71,2,23-10-2018 17:00
Beograd,15.7,753.1,62,3,23-10-2018 16:00
Beograd,16.2,753.3,61,3,23-10-2018 15:00
Beograd,14.8,754.1,65,2,23-10-2018 14:00
Beograd,13.8,754.6,71,2,23-10-2018 13:00
Beograd,11.8,755.5,85,2,23-10-2018 12:00
Beograd,11,755.8,89,2,23-10-2018 11:00
Beograd,10.8,756.1,91,2,23-10-2018 10:00
Beograd,10.8,756.1,91,2,23-10-2018 09:00
Beograd,10.4,755.9,91,2,23-10-2018 08:00
Beograd,9.8,755.5,92,1,23-10-2018 07:00
Beograd,10.3,755.5,93,2,23-10-2018 06:00
Beograd,10.4,755.5,94,2,23-10-2018 05:00
Beograd,10.6,755.8,93,2,23-10-2018 04:00
Beograd,10.9,756.1,92,2,23-10-2018 03:00
Beograd,11,756.2,92,1,23-10-2018 02:00
Beograd,10.9,756.2,93,1,23-10-2018 01:00
Beograd,11.4,756.4,89,1,23-10-2018 00:00
Beograd,11.7,756.4,87,1,22-10-2018 23:00
Beograd,11,756.1,92,1,22-10-2018 22:00
Beograd,11.3,756,90,1,22-10-2018 21:00
Beograd,11.6,755.9,87,1,22-10-2018 20:00
Beograd,11.6,755.8,88,1,22-10-2018 19:00
Beograd,11.6,755.6,85,1,22-10-2018 18:00
Beograd,11.4,755.6,83,1,22-10-2018 17:00
Beograd,11.4,755.6,83,1,22-10-2018 16:00
Beograd,11.2,755.7,84,1,22-10-2018 15:00
Beograd,11,756.1,88,2,22-10-2018 14:00
Beograd,10.8,756.6,86,1,22-10-2018 13:00
Beograd,10.4,756.9,84,2,22-10-2018 12:00
Beograd,10.8,756.9,81,1,22-10-2018 11:00
Beograd,10.2,756.8,83,1,22-10-2018 10:00
Beograd,9.6,756.8,87,1,22-10-2018 09:00
Beograd,9.4,756.2,90,1,22-10-2018 08:00
Beograd,9.2,756.3,90,1,22-10-2018 07:00
Beograd,9.1,756.3,90,1,22-10-2018 06:00
Beograd,9,756.4,91,1,22-10-2018 05:00
Beograd,9,756.4,91,2,22-10-2018 04:00
Beograd,9.3,756.4,88,2,22-10-2018 03:00
Beograd,9.3,756.5,88,1,22-10-2018 02:00
Beograd,9.3,756.6,88,1,22-10-2018 01:00
Beograd,9.5,756.7,87,1,22-10-2018 00:00
Beograd,9.7,756.7,86,1,21-10-2018 23:00
Beograd,9.8,756.6,85,1,21-10-2018 22:00
Beograd,10,756.4,83,1,21-10-2018 21:00
Beograd,10.4,756.2,78,1,21-10-2018 20:00
Beograd,10.6,755.8,71,1,21-10-2018 19:00
Beograd,10.8,755.5,71,1,21-10-2018 18:00
Beograd,11.2,755.2,67,1,21-10-2018 17:00
Beograd,11.4,755.1,65,1,21-10-2018 16:00
