Rim,27.0,752.2,66,4,03-07-2018 10:00
Rim,27.0,752.2,62,3,03-07-2018 10:00
Rim,26.0,752.1,65,2,03-07-2018 09:00
Rim,26.0,752.1,70,2,03-07-2018 09:00
Rim,25.0,752.1,74,2,03-07-2018 08:00
Rim,24.0,752.1,78,2,03-07-2018 08:00
Rim,24.0,752.1,78,2,03-07-2018 07:00
Rim,24.0,752.1,78,2,03-07-2018 07:00
Rim,23.0,752.0,83,1,03-07-2018 06:00
Rim,23.0,752.0,83,1,03-07-2018 06:00
Rim,23.0,752.0,83,2,03-07-2018 05:00
Rim,23.0,752.0,83,2,03-07-2018 05:00
Rim,23.0,752.0,83,2,03-07-2018 04:00
Rim,23.0,752.0,89,2,03-07-2018 03:00
Rim,23.0,752.0,89,2,03-07-2018 02:00
Rim,23.0,752.0,89,2,03-07-2018 02:00
Rim,23.0,752.0,89,3,03-07-2018 01:00
Rim,23.0,752.0,89,2,03-07-2018 01:00
Rim,23.0,752.0,89,2,03-07-2018 00:00
Rim,23.0,752.0,83,2,03-07-2018 00:00
Rim,23.0,752.0,83,4,02-07-2018 23:00
Rim,23.0,751.3,83,3,02-07-2018 23:00
Rim,23.0,751.3,83,3,02-07-2018 22:00
Rim,24.0,751.4,83,4,02-07-2018 22:00
Rim,24.0,751.4,78,4,02-07-2018 21:00
Rim,24.0,751.4,78,4,02-07-2018 21:00
Rim,24.0,751.4,78,4,02-07-2018 20:00
Rim,25.0,751.4,74,5,02-07-2018 20:00
Rim,25.0,751.4,74,6,02-07-2018 19:00
Rim,26.0,751.4,65,5,02-07-2018 19:00
Rim,26.0,751.4,65,6,02-07-2018 18:00
Rim,27.0,750.7,62,6,02-07-2018 18:00
Rim,27.0,750.7,58,6,02-07-2018 17:00
Rim,29.0,751.5,48,6,02-07-2018 17:00
Rim,30.0,751.6,46,6,02-07-2018 16:00
Rim,29.0,750.7,45,6,02-07-2018 16:00
Rim,30.0,750.8,40,6,02-07-2018 15:00
Rim,30.0,750.8,46,6,02-07-2018 15:00
Rim,30.0,750.8,46,5,02-07-2018 14:00
Rim,30.0,750.8,40,6,02-07-2018 14:00
Rim,30.0,751.6,40,6,02-07-2018 13:00
Rim,30.0,751.6,38,6,02-07-2018 13:00
Rim,30.0,751.6,40,5,02-07-2018 12:00
Rim,30.0,751.6,40,5,02-07-2018 12:00
Rim,29.0,751.5,43,5,02-07-2018 11:00
Rim,29.0,751.5,43,5,02-07-2018 11:00
Rim,28.0,751.5,45,5,02-07-2018 10:00
Rim,28.0,751.5,45,5,02-07-2018 10:00
Rim,27.0,751.5,48,4,02-07-2018 09:00
Rim,26.0,751.4,54,2,02-07-2018 09:00
Rim,25.0,751.4,61,2,02-07-2018 08:00
Rim,24.0,751.4,57,1,02-07-2018 08:00
Rim,23.0,751.3,61,1,02-07-2018 07:00
Rim,22.0,751.3,65,1,02-07-2018 07:00
Rim,21.0,750.5,64,1,02-07-2018 06:00
Rim,21.0,750.5,64,2,02-07-2018 06:00
Rim,20.0,750.5,69,3,02-07-2018 05:00
Rim,20.0,750.5,69,1,02-07-2018 03:00
Rim,20.0,751.3,73,2,02-07-2018 03:00
Rim,20.0,751.3,73,2,02-07-2018 02:00
Rim,20.0,751.3,73,2,02-07-2018 02:00
Rim,20.0,751.3,73,1,02-07-2018 01:00
Rim,21.0,751.3,64,1,02-07-2018 01:00
Rim,22.0,751.3,65,1,02-07-2018 00:00
Rim,22.0,751.3,65,1,02-07-2018 00:00
Rim,22.0,751.3,69,2,01-07-2018 23:00
Rim,22.0,751.3,69,2,01-07-2018 23:00
Rim,23.0,751.3,65,2,01-07-2018 22:00
Rim,23.0,751.3,65,2,01-07-2018 22:00
Rim,24.0,751.4,57,2,01-07-2018 21:00
Rim,24.0,750.6,57,3,01-07-2018 21:00
Rim,25.0,750.6,54,2,01-07-2018 20:00
Rim,26.0,750.6,51,2,01-07-2018 20:00
Rim,27.0,750.7,48,3,01-07-2018 19:00
Rim,27.0,750.7,51,3,01-07-2018 19:00
Rim,29.0,750.7,45,4,01-07-2018 18:00
Rim,29.0,750.7,43,4,01-07-2018 18:00
Rim,29.0,750.7,43,4,01-07-2018 17:00
Rim,29.0,750.7,43,4,01-07-2018 17:00
Rim,29.0,750.7,45,4,01-07-2018 16:00
Rim,29.0,750.7,43,5,01-07-2018 16:00
Rim,29.0,750.7,45,4,01-07-2018 15:00
Rim,30.0,750.8,46,4,01-07-2018 15:00
Rim,30.0,750.8,46,4,01-07-2018 14:00
Rim,30.0,750.8,49,4,01-07-2018 14:00
Rim,31.0,750.8,43,3,01-07-2018 13:00
Rim,31.0,750.8,46,3,01-07-2018 13:00
Rim,31.0,750.8,43,3,01-07-2018 12:00
Rim,30.0,750.8,43,3,01-07-2018 12:00
Rim,30.0,750.8,43,2,01-07-2018 11:00
Rim,29.0,750.7,40,3,01-07-2018 11:00
Rim,29.0,750.7,40,1,01-07-2018 10:00
Rim,28.0,750.7,45,3,01-07-2018 10:00
Rim,28.0,750.7,48,2,01-07-2018 09:00
Rim,27.0,750.7,58,1,01-07-2018 09:00
Rim,26.0,750.6,58,1,01-07-2018 08:00
Rim,24.0,750.6,69,1,01-07-2018 08:00
Rim,23.0,750.6,69,1,01-07-2018 07:00
Rim,22.0,750.5,69,1,01-07-2018 07:00
Rim,20.0,750.5,69,1,01-07-2018 06:00
Rim,19.0,750.4,78,1,01-07-2018 06:00
Rim,19.0,750.4,73,2,01-07-2018 05:00
Rim,19.0,749.7,78,2,01-07-2018 05:00
Rim,19.0,749.7,78,2,01-07-2018 04:00
Rim,21.0,749.8,64,1,01-07-2018 03:00
Rim,21.0,749.8,64,1,01-07-2018 03:00
Rim,20.0,749.8,78,2,01-07-2018 02:00
Rim,20.0,749.8,78,2,01-07-2018 02:00
Rim,21.0,749.8,78,1,01-07-2018 01:00
Rim,21.0,749.8,73,2,01-07-2018 01:00
Rim,22.0,749.8,69,1,01-07-2018 00:00
Rim,22.0,749.8,69,1,01-07-2018 00:00
Rim,22.0,749.8,65,2,30-06-2018 23:00
Rim,23.0,749.9,61,1,30-06-2018 23:00
Rim,23.0,749.9,61,2,30-06-2018 22:00
Rim,23.0,749.1,65,2,30-06-2018 22:00
Rim,25.0,749.1,65,2,30-06-2018 21:00
Rim,25.0,749.1,65,2,30-06-2018 21:00
Rim,26.0,749.2,61,2,30-06-2018 20:00
Rim,27.0,748.7,58,2,30-06-2018 20:00
Rim,28.0,748.7,55,2,30-06-2018 19:00
Rim,28.0,748.7,48,3,30-06-2018 19:00
Rim,29.0,748.8,48,3,30-06-2018 18:00
Rim,29.0,748.8,48,3,30-06-2018 18:00
Rim,30.0,748.8,43,4,30-06-2018 17:00
Rim,30.0,748.8,43,4,30-06-2018 17:00
Rim,30.0,748.8,40,3,30-06-2018 16:00
Rim,31.0,748.8,40,3,30-06-2018 16:00
Rim,30.0,748.8,40,4,30-06-2018 15:00
Rim,29.0,749.3,43,3,30-06-2018 15:00
Rim,29.0,749.3,45,4,30-06-2018 14:00
Rim,29.0,749.3,48,4,30-06-2018 14:00
Rim,30.0,748.8,46,5,30-06-2018 13:00
Rim,31.0,749.3,35,3,30-06-2018 13:00
Rim,30.0,749.3,38,2,30-06-2018 12:00
Rim,29.0,749.3,40,3,30-06-2018 12:00
Rim,28.0,749.2,42,2,30-06-2018 11:00
Rim,28.0,749.2,42,2,30-06-2018 11:00
Rim,27.0,749.2,45,2,30-06-2018 10:00
Rim,26.0,749.2,51,2,30-06-2018 10:00
Rim,25.0,749.1,54,3,30-06-2018 09:00
Rim,25.0,749.1,57,2,30-06-2018 09:00
Rim,23.0,749.1,65,3,30-06-2018 08:00
Rim,22.0,749.0,69,3,30-06-2018 08:00
Rim,21.0,749.0,73,2,30-06-2018 07:00
Rim,21.0,748.5,73,3,30-06-2018 07:00
Rim,20.0,748.5,78,3,30-06-2018 06:00
Rim,19.0,748.5,78,3,30-06-2018 06:00
Rim,19.0,748.5,78,3,30-06-2018 05:00
Rim,19.0,748.5,78,1,30-06-2018 05:00
Rim,20.0,748.5,73,2,30-06-2018 04:00
Rim,20.0,748.5,73,2,30-06-2018 04:00
Rim,19.0,748.5,78,1,30-06-2018 03:00
Rim,19.0,748.9,78,2,30-06-2018 02:00
Rim,19.0,748.9,78,1,30-06-2018 02:00
Rim,20.0,749.0,73,2,30-06-2018 01:00
Rim,20.0,749.0,73,1,30-06-2018 01:00
Rim,20.0,749.0,73,1,30-06-2018 00:00
Rim,21.0,749.0,73,1,30-06-2018 00:00
Rim,21.0,749.0,73,1,29-06-2018 23:00
Rim,21.0,748.5,73,2,29-06-2018 23:00
Rim,21.0,748.5,73,2,29-06-2018 22:00
Rim,22.0,748.5,69,2,29-06-2018 22:00
Rim,22.0,748.5,73,2,29-06-2018 21:00
Rim,23.0,748.6,69,2,29-06-2018 21:00
Rim,24.0,748.6,65,2,29-06-2018 20:00
Rim,24.0,747.8,65,2,29-06-2018 20:00
Rim,26.0,747.9,58,4,29-06-2018 19:00
Rim,26.0,747.9,58,5,29-06-2018 19:00
Rim,26.0,747.9,51,6,29-06-2018 18:00
Rim,27.0,747.9,48,6,29-06-2018 17:00
Rim,27.0,747.9,51,6,29-06-2018 17:00
Rim,27.0,747.9,51,7,29-06-2018 16:00
Rim,27.0,747.9,48,7,29-06-2018 16:00
Rim,28.0,747.9,42,5,29-06-2018 15:00
Rim,28.0,747.9,40,5,29-06-2018 15:00
Rim,27.0,747.9,45,5,29-06-2018 14:00
Rim,27.0,747.9,45,5,29-06-2018 14:00
Rim,28.0,748.7,37,5,29-06-2018 13:00
Rim,27.0,748.7,42,5,29-06-2018 13:00
Rim,26.0,748.7,42,4,29-06-2018 12:00
Rim,26.0,748.7,48,4,29-06-2018 12:00
Rim,25.0,748.6,47,3,29-06-2018 11:00
Rim,24.0,748.6,50,4,29-06-2018 11:00
Rim,24.0,748.6,54,4,29-06-2018 10:00
Rim,23.0,748.6,57,4,29-06-2018 10:00
Rim,22.0,748.5,65,3,29-06-2018 09:00
Rim,21.0,748.5,69,3,29-06-2018 09:00
Rim,20.0,748.5,78,3,29-06-2018 08:00
Rim,20.0,748.5,78,3,29-06-2018 08:00
Rim,19.0,748.5,78,3,29-06-2018 07:00
Rim,19.0,748.5,78,2,29-06-2018 07:00
Rim,18.0,748.4,78,2,29-06-2018 06:00
Rim,18.0,748.4,83,1,29-06-2018 06:00
Rim,17.0,748.4,83,2,29-06-2018 05:00
Rim,18.0,748.4,78,2,29-06-2018 05:00
Rim,18.0,748.4,78,1,29-06-2018 04:00
Rim,18.0,748.4,83,2,29-06-2018 03:00
Rim,18.0,748.4,78,3,29-06-2018 03:00
Rim,19.0,748.5,78,2,29-06-2018 02:00
Rim,18.0,748.9,88,1,29-06-2018 02:00
Rim,18.0,748.9,88,1,29-06-2018 01:00
Rim,19.0,748.9,88,2,29-06-2018 00:00
Rim,19.0,748.9,88,1,29-06-2018 00:00
Rim,19.0,748.9,88,2,28-06-2018 23:00
Rim,19.0,748.9,83,2,28-06-2018 23:00
Rim,20.0,749.0,78,3,28-06-2018 22:00
Rim,20.0,748.5,78,4,28-06-2018 22:00
Rim,23.0,747.8,50,2,28-06-2018 20:00
Rim,27.0,747.9,37,7,28-06-2018 16:00
Rim,26.0,747.9,39,7,28-06-2018 16:00
Rim,27.0,747.9,37,6,28-06-2018 15:00
Rim,26.0,747.9,42,5,28-06-2018 15:00
Rim,28.0,747.9,30,2,28-06-2018 14:00
Rim,27.0,747.9,30,4,28-06-2018 14:00
Rim,27.0,747.9,30,3,28-06-2018 13:00
Rim,27.0,748.7,30,5,28-06-2018 13:00
Rim,26.0,748.7,30,5,28-06-2018 12:00
Rim,26.0,748.7,30,3,28-06-2018 12:00
Rim,25.0,748.6,34,3,28-06-2018 11:00
Rim,24.0,748.6,39,3,28-06-2018 11:00
Rim,24.0,749.1,39,4,28-06-2018 10:00
Rim,23.0,749.1,44,3,28-06-2018 10:00
Rim,22.0,749.0,47,4,28-06-2018 09:00
Rim,22.0,749.0,47,5,28-06-2018 09:00
Rim,21.0,749.0,50,5,28-06-2018 08:00
Rim,21.0,749.0,46,4,28-06-2018 08:00
Rim,20.0,749.0,49,4,28-06-2018 07:00
Rim,19.0,748.9,49,4,28-06-2018 07:00
Rim,18.0,748.9,56,2,28-06-2018 06:00
Rim,18.0,748.9,52,3,28-06-2018 06:00
Rim,18.0,748.9,52,4,28-06-2018 05:00
Rim,17.0,748.9,56,3,28-06-2018 05:00
Rim,18.0,748.9,52,3,28-06-2018 04:00
Rim,18.0,748.9,52,4,28-06-2018 04:00
Rim,18.0,749.7,52,4,28-06-2018 03:00
Rim,18.0,749.7,52,3,28-06-2018 03:00
Rim,18.0,749.7,52,4,28-06-2018 02:00
Rim,18.0,749.7,52,3,28-06-2018 02:00
Rim,19.0,749.7,49,3,28-06-2018 01:00
Rim,19.0,750.4,49,3,28-06-2018 01:00
Rim,20.0,750.5,46,3,28-06-2018 00:00
Rim,20.0,750.5,43,4,28-06-2018 00:00
Rim,21.0,750.5,40,4,27-06-2018 23:00
Rim,21.0,749.8,40,4,27-06-2018 23:00
Rim,22.0,749.8,38,5,27-06-2018 22:00
Rim,23.0,749.9,33,5,27-06-2018 22:00
Rim,23.0,749.9,33,5,27-06-2018 21:00
Rim,23.0,749.1,36,5,27-06-2018 21:00
Rim,24.0,749.1,34,6,27-06-2018 20:00
Rim,25.0,749.1,32,8,27-06-2018 20:00
Rim,25.0,749.1,30,9,27-06-2018 19:00
Rim,26.0,748.7,28,9,27-06-2018 19:00
Rim,26.0,748.7,28,10,27-06-2018 18:00
Rim,27.0,748.7,28,9,27-06-2018 18:00
Rim,27.0,748.7,30,9,27-06-2018 17:00
Rim,27.0,749.2,30,9,27-06-2018 17:00
Rim,27.0,749.2,30,8,27-06-2018 16:00
Rim,28.0,749.2,28,9,27-06-2018 16:00
Rim,28.0,748.7,30,9,27-06-2018 15:00
Rim,28.0,748.7,30,9,27-06-2018 15:00
Rim,27.0,749.2,32,9,27-06-2018 14:00
Rim,28.0,748.7,26,7,27-06-2018 14:00
Rim,27.0,749.2,30,6,27-06-2018 13:00
Rim,27.0,749.2,30,8,27-06-2018 13:00
Rim,27.0,749.2,32,9,27-06-2018 12:00
Rim,26.0,749.2,34,8,27-06-2018 12:00
Rim,26.0,749.2,37,7,27-06-2018 11:00
Rim,25.0,749.1,44,7,27-06-2018 11:00
Rim,24.0,749.9,44,6,27-06-2018 10:00
Rim,24.0,749.9,44,6,27-06-2018 10:00
Rim,22.0,749.8,50,6,27-06-2018 09:00
Rim,22.0,750.5,50,7,27-06-2018 09:00
Rim,20.0,750.5,56,4,27-06-2018 08:00
Rim,19.0,750.4,60,5,27-06-2018 08:00
Rim,18.0,750.4,60,4,27-06-2018 07:00
Rim,17.0,750.4,64,4,27-06-2018 07:00
Rim,17.0,750.4,64,4,27-06-2018 06:00
Rim,16.0,750.3,63,4,27-06-2018 06:00
Rim,16.0,750.3,63,3,27-06-2018 05:00
Rim,17.0,749.7,59,4,27-06-2018 05:00
Rim,17.0,749.7,56,4,27-06-2018 04:00
Rim,16.0,749.6,59,2,27-06-2018 04:00
Rim,17.0,750.4,56,3,27-06-2018 03:00
Rim,17.0,750.4,56,3,27-06-2018 03:00
Rim,17.0,750.4,59,4,27-06-2018 02:00
Rim,17.0,750.4,59,4,27-06-2018 02:00
Rim,17.0,750.4,59,3,27-06-2018 01:00
Rim,18.0,750.4,56,4,27-06-2018 01:00
Rim,19.0,750.4,52,3,27-06-2018 00:00
Rim,19.0,750.4,52,3,27-06-2018 00:00
Rim,20.0,750.5,49,4,26-06-2018 23:00
Rim,20.0,750.5,49,3,26-06-2018 23:00
Rim,21.0,750.5,46,5,26-06-2018 22:00
Rim,22.0,750.5,44,4,26-06-2018 22:00
Rim,22.0,750.5,47,3,26-06-2018 21:00
Rim,23.0,750.6,41,5,26-06-2018 21:00
Rim,24.0,749.9,36,5,26-06-2018 20:00
Rim,25.0,749.9,34,4,26-06-2018 20:00
Rim,26.0,750.0,34,5,26-06-2018 19:00
Rim,26.0,749.2,34,6,26-06-2018 19:00
Rim,26.0,749.2,34,5,26-06-2018 18:00
Rim,27.0,749.2,32,8,26-06-2018 18:00
Rim,27.0,749.2,32,8,26-06-2018 17:00
Rim,28.0,749.2,32,7,26-06-2018 17:00
Rim,27.0,749.2,32,6,26-06-2018 16:00
Rim,27.0,749.2,32,5,26-06-2018 16:00
Rim,28.0,749.2,35,6,26-06-2018 15:00
Rim,26.0,749.2,37,5,26-06-2018 15:00
Rim,27.0,750.0,37,6,26-06-2018 14:00
Rim,26.0,750.0,39,6,26-06-2018 14:00
Rim,26.0,750.0,42,7,26-06-2018 13:00
Rim,27.0,750.0,39,6,26-06-2018 13:00
Rim,25.0,750.6,42,6,26-06-2018 12:00
Rim,25.0,750.6,44,6,26-06-2018 12:00
Rim,24.0,750.6,44,6,26-06-2018 11:00
Rim,24.0,750.6,47,6,26-06-2018 11:00
Rim,23.0,750.6,50,7,26-06-2018 10:00
Rim,22.0,750.5,57,6,26-06-2018 10:00
Rim,21.0,750.5,60,5,26-06-2018 09:00
Rim,19.0,751.2,68,5,26-06-2018 09:00
Rim,18.0,751.2,68,4,26-06-2018 08:00
Rim,18.0,751.2,68,4,26-06-2018 08:00
Rim,18.0,751.2,64,4,26-06-2018 07:00
Rim,17.0,751.2,64,3,26-06-2018 07:00
Rim,16.0,751.1,68,4,26-06-2018 06:00
Rim,15.0,751.1,77,3,26-06-2018 06:00
Rim,15.0,751.1,72,2,26-06-2018 05:00
Rim,15.0,751.1,68,2,26-06-2018 05:00
Rim,16.0,751.1,83,3,26-06-2018 02:00
Rim,16.0,751.1,83,3,26-06-2018 02:00
Rim,16.0,751.8,88,4,26-06-2018 01:00
Rim,17.0,751.8,83,4,26-06-2018 01:00
Rim,18.0,751.9,73,3,26-06-2018 00:00
Rim,18.0,751.9,73,2,26-06-2018 00:00
Rim,18.0,751.9,78,2,25-06-2018 23:00
Rim,17.0,751.8,88,5,25-06-2018 22:00
Rim,17.0,751.8,88,3,25-06-2018 22:00
Rim,17.0,751.8,88,3,25-06-2018 21:00
Rim,17.0,751.2,88,4,25-06-2018 21:00
Rim,18.0,751.2,78,3,25-06-2018 20:00
Rim,18.0,751.2,83,3,25-06-2018 20:00
Rim,18.0,751.2,83,3,25-06-2018 19:00
Rim,19.0,751.9,78,4,25-06-2018 19:00
Rim,18.0,751.9,83,3,25-06-2018 18:00
Rim,18.0,751.2,83,4,25-06-2018 18:00
Rim,18.0,751.2,83,4,25-06-2018 17:00
Rim,17.0,751.8,88,5,25-06-2018 17:00
Rim,21.0,752.0,53,7,25-06-2018 16:00
Rim,22.0,751.3,47,5,25-06-2018 16:00
Rim,23.0,750.6,50,6,25-06-2018 15:00
Rim,24.0,750.6,54,7,25-06-2018 15:00
Rim,25.0,750.6,44,4,25-06-2018 14:00
Rim,24.0,750.6,41,6,25-06-2018 14:00
Rim,27.0,750.7,32,4,25-06-2018 13:00
Rim,27.0,750.7,34,3,25-06-2018 13:00
Rim,26.0,750.6,34,3,25-06-2018 12:00
Rim,25.0,750.6,44,3,25-06-2018 12:00
Rim,25.0,750.6,44,3,25-06-2018 11:00
Rim,24.0,751.4,54,2,25-06-2018 11:00
Rim,23.0,751.3,57,3,25-06-2018 10:00
Rim,20.0,751.3,64,2,25-06-2018 08:00
Rim,19.0,751.2,68,1,25-06-2018 07:00
Rim,18.0,751.2,68,1,25-06-2018 07:00
Rim,17.0,751.2,73,2,25-06-2018 06:00
Rim,16.0,751.1,77,2,25-06-2018 06:00
Rim,16.0,751.1,77,1,25-06-2018 05:00
Rim,16.0,751.1,77,2,25-06-2018 05:00
Rim,17.0,751.2,68,2,25-06-2018 04:00
Rim,17.0,751.2,68,2,25-06-2018 04:00
Rim,16.0,751.1,72,2,25-06-2018 03:00
Rim,18.0,751.2,68,2,25-06-2018 03:00
Rim,18.0,751.2,68,2,25-06-2018 02:00
Rim,19.0,751.2,60,3,25-06-2018 02:00
Rim,21.0,751.3,50,1,25-06-2018 01:00
Rim,21.0,752.0,50,2,25-06-2018 01:00
Rim,21.0,752.0,53,2,25-06-2018 00:00
Rim,20.0,751.9,60,4,25-06-2018 00:00
Rim,20.0,751.9,69,1,24-06-2018 23:00
Rim,20.0,751.9,69,3,24-06-2018 23:00
Rim,21.0,752.0,64,3,24-06-2018 22:00
Rim,21.0,752.0,69,1,24-06-2018 21:00
Rim,22.0,752.0,65,2,24-06-2018 21:00
Rim,23.0,752.0,57,2,24-06-2018 20:00
Rim,23.0,752.0,57,2,24-06-2018 20:00
Rim,24.0,752.1,54,2,24-06-2018 19:00
Rim,23.0,752.0,57,3,24-06-2018 19:00
Rim,24.0,752.1,54,4,24-06-2018 18:00
Rim,24.0,752.1,54,5,24-06-2018 17:00
Rim,25.0,752.1,51,5,24-06-2018 17:00
Rim,25.0,752.1,51,4,24-06-2018 16:00
Rim,25.0,752.1,51,4,24-06-2018 16:00
Rim,25.0,752.1,51,3,24-06-2018 15:00
Rim,26.0,752.1,48,3,24-06-2018 15:00
Rim,25.0,752.9,51,4,24-06-2018 14:00
Rim,25.0,752.9,51,4,24-06-2018 14:00
Rim,26.0,752.9,48,3,24-06-2018 13:00
Rim,25.0,752.9,51,4,24-06-2018 13:00
Rim,25.0,752.9,54,4,24-06-2018 12:00
Rim,25.0,752.9,47,3,24-06-2018 12:00
Rim,26.0,752.9,45,2,24-06-2018 11:00
Rim,24.0,752.9,50,3,24-06-2018 11:00
Rim,24.0,752.9,50,2,24-06-2018 10:00
Rim,23.0,752.8,57,2,24-06-2018 10:00
Rim,23.0,752.8,53,2,24-06-2018 09:00
Rim,22.0,752.8,53,3,24-06-2018 09:00
Rim,21.0,752.8,57,4,24-06-2018 08:00
Rim,20.0,752.7,60,3,24-06-2018 08:00
Rim,18.0,752.7,68,3,24-06-2018 07:00
Rim,17.0,752.6,73,2,24-06-2018 07:00
Rim,16.0,752.6,83,3,24-06-2018 06:00
Rim,16.0,751.8,77,3,24-06-2018 06:00
Rim,15.0,751.8,82,3,24-06-2018 05:00
Rim,16.0,751.8,77,3,24-06-2018 05:00
Rim,16.0,751.8,77,3,24-06-2018 04:00
Rim,16.0,751.8,77,3,24-06-2018 04:00
Rim,17.0,752.6,73,3,24-06-2018 03:00
Rim,17.0,752.6,83,3,24-06-2018 03:00
Rim,18.0,752.7,78,4,24-06-2018 02:00
Rim,18.0,752.7,78,3,24-06-2018 02:00
Rim,18.0,752.7,73,1,24-06-2018 01:00
Rim,19.0,752.7,73,2,24-06-2018 00:00
Rim,19.0,752.7,73,2,24-06-2018 00:00
Rim,19.0,752.7,78,2,23-06-2018 23:00
Rim,20.0,752.7,73,1,23-06-2018 23:00
Rim,20.0,752.7,73,1,23-06-2018 22:00
Rim,22.0,752.8,65,2,23-06-2018 22:00
Rim,22.0,752.8,65,3,23-06-2018 21:00
Rim,23.0,752.0,61,4,23-06-2018 21:00
Rim,23.0,752.0,61,3,23-06-2018 20:00
Rim,24.0,752.1,54,3,23-06-2018 20:00
Rim,24.0,752.1,54,2,23-06-2018 19:00
Rim,25.0,752.1,44,2,23-06-2018 19:00
Rim,24.0,752.1,50,2,23-06-2018 18:00
Rim,24.0,752.1,47,1,23-06-2018 18:00
Rim,24.0,752.1,57,1,23-06-2018 17:00
Rim,24.0,752.1,54,1,23-06-2018 17:00
Rim,23.0,752.8,61,2,23-06-2018 16:00
Rim,25.0,752.9,51,2,23-06-2018 16:00
Rim,24.0,752.9,61,3,23-06-2018 15:00
Rim,22.0,752.8,69,5,23-06-2018 15:00
Rim,23.0,752.8,61,6,23-06-2018 14:00
Rim,22.0,752.8,65,6,23-06-2018 14:00
Rim,22.0,752.8,61,6,23-06-2018 13:00
Rim,23.0,752.8,53,6,23-06-2018 13:00
Rim,24.0,752.9,47,6,23-06-2018 12:00
Rim,24.0,752.9,50,5,23-06-2018 12:00
Rim,24.0,752.9,47,7,23-06-2018 11:00
Rim,24.0,752.9,50,7,23-06-2018 11:00
Rim,26.0,752.1,48,4,23-06-2018 10:00
Rim,25.0,752.1,51,4,23-06-2018 10:00
Rim,25.0,752.1,57,5,23-06-2018 09:00
Rim,24.0,752.1,65,4,23-06-2018 09:00
Rim,24.0,752.1,69,2,23-06-2018 08:00
Rim,24.0,752.1,69,2,23-06-2018 08:00
Rim,22.0,752.0,83,1,23-06-2018 07:00
Rim,22.0,752.0,83,1,23-06-2018 07:00
Rim,21.0,752.0,83,2,23-06-2018 06:00
Rim,21.0,751.3,83,1,23-06-2018 06:00
Rim,21.0,751.3,83,2,23-06-2018 05:00
Rim,21.0,751.3,83,1,23-06-2018 05:00
Rim,22.0,751.3,73,2,23-06-2018 04:00
Rim,20.0,751.3,83,2,23-06-2018 04:00
Rim,21.0,751.3,83,1,23-06-2018 03:00
Rim,20.0,751.3,83,2,23-06-2018 03:00
Rim,20.0,751.3,83,3,23-06-2018 02:00
Rim,21.0,751.3,83,2,23-06-2018 02:00
Rim,21.0,751.3,83,1,23-06-2018 01:00
Rim,22.0,751.3,78,1,23-06-2018 01:00
Rim,22.0,751.3,73,2,23-06-2018 00:00
Rim,22.0,751.3,78,1,23-06-2018 00:00
Rim,22.0,751.3,83,2,22-06-2018 23:00
Rim,23.0,751.3,83,2,22-06-2018 23:00
Rim,23.0,751.3,83,2,22-06-2018 22:00
Rim,23.0,750.6,83,2,22-06-2018 22:00
Rim,24.0,750.6,74,2,22-06-2018 21:00
Rim,24.0,750.6,74,2,22-06-2018 21:00
Rim,24.0,750.6,74,2,22-06-2018 20:00
Rim,25.0,750.6,69,2,22-06-2018 20:00
Rim,25.0,750.6,69,3,22-06-2018 19:00
Rim,26.0,750.6,61,3,22-06-2018 19:00
Rim,27.0,750.0,58,3,22-06-2018 18:00
Rim,27.0,750.0,54,4,22-06-2018 18:00
Rim,27.0,750.0,51,3,22-06-2018 17:00
Rim,28.0,750.0,48,3,22-06-2018 17:00
Rim,28.0,750.0,45,3,22-06-2018 16:00
Rim,28.0,750.7,48,4,22-06-2018 16:00
Rim,27.0,750.7,54,4,22-06-2018 15:00
Rim,28.0,750.7,51,4,22-06-2018 15:00
Rim,27.0,750.7,54,4,22-06-2018 14:00
Rim,28.0,750.7,48,4,22-06-2018 14:00
Rim,27.0,751.5,51,4,22-06-2018 13:00
Rim,27.0,751.5,51,4,22-06-2018 13:00
Rim,28.0,751.5,48,3,22-06-2018 12:00
Rim,27.0,751.5,51,3,22-06-2018 12:00
Rim,27.0,751.5,54,3,22-06-2018 11:00
Rim,27.0,751.5,51,3,22-06-2018 11:00
Rim,26.0,751.4,58,2,22-06-2018 10:00
Rim,26.0,751.4,61,2,22-06-2018 10:00
Rim,26.0,751.4,61,1,22-06-2018 09:00
Rim,25.0,752.1,69,2,22-06-2018 09:00
Rim,24.0,752.1,74,3,22-06-2018 08:00
Rim,24.0,752.1,74,2,22-06-2018 08:00
Rim,23.0,752.0,83,2,22-06-2018 07:00
Rim,23.0,752.0,83,1,22-06-2018 07:00
Rim,21.0,751.3,88,2,22-06-2018 06:00
Rim,20.0,751.9,88,2,22-06-2018 06:00
Rim,20.0,751.9,88,2,22-06-2018 05:00
Rim,20.0,751.9,88,2,22-06-2018 05:00
Rim,20.0,751.9,88,2,22-06-2018 04:00
Rim,19.0,751.2,88,2,22-06-2018 04:00
Rim,19.0,751.9,88,2,22-06-2018 03:00
Rim,19.0,751.9,88,2,22-06-2018 03:00
Rim,20.0,751.9,88,2,22-06-2018 02:00
Rim,20.0,751.9,88,2,22-06-2018 02:00
Rim,20.0,752.7,88,2,22-06-2018 01:00
Rim,21.0,752.8,88,2,22-06-2018 01:00
Rim,21.0,752.8,88,2,22-06-2018 00:00
